"";"x"
"13826";0
"13827";0
"13828";0
"13829";0
"13830";2,6920728045268
"13831";0
"13832";327,387200907183
"13833";0
"13834";0
"13835";0
"13836";0
"13837";0
"13838";0
"13839";0
"13840";0
"13841";0
"13842";0
"13843";0
"13844";0
"13845";0
"13846";0
"13847";0,0418510730687457
"13848";0
"13849";1,89964441035493
"13850";0
"13851";0
"13852";0,877766727837343
"13853";0
"13854";0
"13855";0,262392230972573
"13856";0
"13857";0
"13858";1,51971552827654
"13859";0
"13860";0
"13861";19,7825038614569
"13862";0
"13863";0
"13864";0
"13865";0
"13866";0
"13867";0
"13868";0
"13869";0
"13870";0
"13871";0,356651446266158
"13872";0,644550806565769
"13873";0
"13874";0,915262145196381
"13875";0
"13876";0
"13877";0
"13878";0
"13879";0
"13880";0
"13881";0
"13882";0
"13883";0
"13884";0
"13885";0
"13886";0
"13887";0
"13888";0
"13889";0
"13890";0
"13891";24,5532199369778
"13892";2,44723197077982
"13893";0
"13894";0
"13895";0
"13896";0
"13897";0
"13898";0
"13899";0
"13900";0
"13901";0
"13902";0
"13903";0
"13904";0
"13905";0
"13906";0
"13907";0
"13908";0
"13909";0
"13910";0
"13911";0
"13912";0
"13913";0
"13914";0
"13915";0
"13916";0
"13917";0
"13918";0
"13919";0
"13920";0
"13921";0
"13922";0
"13923";0
"13924";0
"13925";0
"13926";0
"13927";0
"13928";0
"13929";327,5584934137
"13930";0
"13931";0
"13932";1092,93716761819
"13933";0
"13934";0
"13935";0
"13936";0,0225753742273828
"13937";0
"13938";0
"13939";0
"13940";0
"13941";0
"13942";0,197361376344905
"13943";114,642289491009
"13944";15,5520243970918
"13945";0
"13946";0
"13947";0
"13948";9189,53460360079
"13949";0
"13950";0
"13951";0
"13952";0
"13953";0
"13954";0
"13955";0
"13956";0
"13957";0
"13958";0
"13959";0,0225753742319939
"13960";0
"13961";0
"13962";0
"13963";0
"13964";0
"13965";0
"13966";0
"13967";0
"13968";0
"13969";0
"13970";0
"13971";0
"13972";0
"13973";0
"13974";0
"13975";0
"13976";0
"13977";0
"13978";0
"13979";0
"13980";0
"13981";0
"13982";0
"13983";0
"13984";0
"13985";3,31965067298812
"13986";0
"13987";0
"13988";0
"13989";0
"13990";0
"13991";0
"13992";0
"13993";0
"13994";0
"13995";0
"13996";0
"13997";0
"13998";0
"13999";0
"14000";0
"14001";15,3194256559162
"14002";0,219710547954236
"14003";0
"14004";23,5305688776373
"14005";0
"14006";0
"14007";0
"14008";0
"14009";0
"14010";0
"14011";0
"14012";0
"14013";0
"14014";0
"14015";0
"14016";0
"14017";0
"14018";0
"14019";0
"14020";0
"14021";13,8578706266481
"14022";0
"14023";0
"14024";0
"14025";0
"14026";0
"14027";0
"14028";0
"14029";0
"14030";0
"14031";0
"14032";0
"14033";0
"14034";0
"14035";0
"14036";0
"14037";0
"14038";0
"14039";0
"14040";0
"14041";0
"14042";149,681574462924
"14043";0,0140770783889689
"14044";0,351926959604088
"14045";0
"14046";0
"14047";0
"14048";0
"14049";0,0140770783821615
"14050";3,02463090194693
"14051";0
"14052";0
"14053";0
"14054";0
"14055";0
"14056";0
"14057";0
"14058";5,77714841073891
"14059";0
"14060";3638,54298898107
"14061";0
"14062";1,31327014395768
"14063";0
"14064";1,33615145049493
"14065";0
"14066";0
"14067";0
"14068";0
"14069";0
"14070";1,84516152775338
"14071";333,189337319643
"14072";138,579135810456
"14073";48,7666766980919
"14074";138,512982984235
"14075";0
"14076";0
"14077";0
"14078";32,5257903779787
"14079";0
"14080";4381,39977920139
"14081";0
"14082";0
"14083";557,260557337722
"14084";426,029248944978
"14085";0
"14086";0
"14087";0
"14088";0
"14089";0
"14090";0
"14091";0
"14092";0,0636262595590533
"14093";0
"14094";0
"14095";0
"14096";0
"14097";0
"14098";0
"14099";0
"14100";0
"14101";0
"14102";0
"14103";0
"14104";0
"14105";0
"14106";0
"14107";30,5362112040216
"14108";2,02149790660379
"14109";0
"14110";0
"14111";0
"14112";0
"14113";0
"14114";0
"14115";0
"14116";0
"14117";0
"14118";0
"14119";0
"14120";0
"14121";0,333717410314675
"14122";0
"14123";0
"14124";0
"14125";0
"14126";0
"14127";0
"14128";0
"14129";0
"14130";0
"14131";186,235550185655
"14132";1,90285430380756
"14133";2,08387805631787
"14134";283,011688960211
"14135";0
"14136";0
"14137";0
"14138";0
"14139";0
"14140";0
"14141";0
"14142";0
"14143";0
"14144";0
"14145";0
"14146";0
"14147";0
"14148";0
"14149";0
"14150";0
"14151";0
"14152";0
"14153";0
"14154";0
"14155";0
"14156";0
"14157";0
"14158";0
"14159";0
"14160";0
"14161";0
"14162";0
"14163";0
"14164";0
"14165";13,3994347422424
"14166";0
"14167";0
"14168";0
"14169";0
"14170";0
"14171";0
"14172";0
"14173";0
"14174";0
"14175";0
"14176";0
"14177";0
"14178";0
"14179";2,05137307448525
"14180";0
"14181";0
"14182";0
"14183";0
"14184";0
"14185";0
"14186";0
"14187";0
"14188";0
"14189";0
"14190";0
"14191";0
"14192";0
"14193";0
"14194";0
"14195";0
"14196";0
"14197";0
"14198";0
"14199";0
"14200";1,26422095711251
"14201";0
"14202";0
"14203";432,295424736592
"14204";28,9005418245722
"14205";92,3469739187289
"14206";1,56612892076976
"14207";4,2795383296571
"14208";0
"14209";0
"14210";136,799540140049
"14211";0
"14212";0
"14213";30,248141135567
"14214";1,58433972207401
"14215";0
"14216";0
"14217";0
"14218";0
"14219";0,135452245391963
"14220";0
"14221";0
"14222";0
"14223";0
"14224";0
"14225";0
"14226";0
"14227";0
"14228";0
"14229";0
"14230";0
"14231";0
"14232";0
"14233";0
"14234";0
"14235";0
"14236";0
"14237";0
"14238";0,282370784571524
"14239";0
"14240";0
"14241";0
"14242";0
"14243";0
"14244";0
"14245";0
"14246";0
"14247";0
"14248";0
"14249";0
"14250";0
"14251";0,236424049086213
"14252";0
"14253";0
"14254";0
"14255";0
"14256";0
"14257";0
"14258";0
"14259";0
"14260";0
"14261";0,232634697812001
"14262";19,1406659717778
"14263";60,5754905548438
"14264";68,3601367540002
"14265";0
"14266";0
"14267";0
"14268";0
"14269";0
"14270";0
"14271";0
"14272";0
"14273";0
"14274";0
"14275";0
"14276";0
"14277";0
"14278";0
"14279";0
"14280";0
"14281";0
"14282";0,211609942540676
"14283";0
"14284";0
"14285";0
"14286";0
"14287";0
"14288";0
"14289";0
"14290";0
"14291";0
"14292";0
"14293";0
"14294";0
"14295";0
"14296";0
"14297";0
"14298";0
"14299";0
"14300";0
"14301";2,12767318208517
"14302";7,88657526090151
"14303";0
"14304";0
"14305";0
"14306";0
"14307";0,496457076188484
"14308";0
"14309";0,936176199876199
"14310";6,67152090025863
"14311";0
"14312";0
"14313";0
"14314";0
"14315";0
"14316";0
"14317";0
"14318";0
"14319";44,1870541657566
"14320";1015,02917653285
"14321";0
"14322";0
"14323";0
"14324";0
"14325";0
"14326";0
"14327";0
"14328";0
"14329";0
"14330";0,370781968333558
"14331";0
"14332";0,125461699231302
"14333";3025,13249204095
"14334";3440,83835553184
"14335";0,777942201203253
"14336";0
"14337";180,834516902949
"14338";0
"14339";0
"14340";681,736682294288
"14341";0
"14342";0,0185224333796699
"14343";0
"14344";2,09303496982789
"14345";0
"14346";0
"14347";0
"14348";0
"14349";0
"14350";0
"14351";0
"14352";2,87356025374281
"14353";0
"14354";0
"14355";0
"14356";0
"14357";0
"14358";0
"14359";0
"14360";0
"14361";0
"14362";0
"14363";0
"14364";0
"14365";0
"14366";0
"14367";0
"14368";0
"14369";0
"14370";0
"14371";0
"14372";0
"14373";0
"14374";0
"14375";0
"14376";0
"14377";0
"14378";0
"14379";0
"14380";0
"14381";3,50695672811216
"14382";0
"14383";0
"14384";0
"14385";0
"14386";0
"14387";0
"14388";0
"14389";0
"14390";0
"14391";0
"14392";0
"14393";0
"14394";0,00430804995928915
"14395";0
"14396";0
"14397";0
"14398";0
"14399";0
"14400";0
"14401";0
"14402";0
"14403";0
"14404";0
"14405";0
"14406";0
"14407";0
"14408";0
"14409";0
"14410";0
"14411";0
"14412";9,67075514944802
"14413";0
"14414";0
"14415";0
"14416";0
"14417";0
"14418";0
"14419";0
"14420";0
"14421";0
"14422";0
"14423";0
"14424";0
"14425";0
"14426";0
"14427";0
"14428";0
"14429";0
"14430";0
"14431";38797,7371995256
"14432";95549,9995553257
"14433";268,520270269582
"14434";26347,5045285035
"14435";4522,00804304249
"14436";706,218868389563
"14437";628,752706568124
"14438";0
"14439";746,803085252047
"14440";308457,793476045
"14441";0
"14442";0
"14443";0
"14444";0
"14445";0
"14446";0
"14447";25892,4088907843
"14448";114491,527204024
"14449";6252,80029826962
"14450";139840,137296108
"14451";333118,761888216
"14452";705286,174669555
"14453";0
"14454";3008,56768269774
"14455";0
"14456";13301,9815371175
"14457";0
"14458";0
"14459";1025,35838146282
"14460";967,119145581082
"14461";579986,452587988
"14462";157945,103610622
"14463";1615743,94328368
"14464";606446,87788249
"14465";24276,1657471994
"14466";78917,48636682
"14467";2819,12160169741
"14468";181798,700406974
"14469";16,1017315487559
"14470";91667,8892155014
"14471";188287,771413107
"14472";1090,28793661589
"14473";66408,0820439373
"14474";245782,160591391
"14475";0
"14476";0
"14477";0
"14478";0
"14479";2902,37545661904
"14480";859,336261796397
"14481";119,999127338114
"14482";20980,8015071042
"14483";0
"14484";0
"14485";0
"14486";0
"14487";0
"14488";0
"14489";0
"14490";0
"14491";0
"14492";0
"14493";0
"14494";0
"14495";0
"14496";0
"14497";22734,0987473329
"14498";66867,7852100319
"14499";52100,0904461768
"14500";356,269005236825
"14501";52916,3632416462
"14502";9068,37273363324
"14503";0
"14504";0
"14505";85000,6173675491
"14506";3498,52648098031
"14507";501,936656047726
"14508";209,446180806372
"14509";0
"14510";0
"14511";57102,7839727794
"14512";0
"14513";0
"14514";0
"14515";0
"14516";0
"14517";0
"14518";0
"14519";0
"14520";0
"14521";1398,16850799221
"14522";21571,7920122075
"14523";508,331530392464
"14524";10602,0727011463
"14525";0
"14526";0
"14527";0
"14528";0
"14529";0
"14530";0
"14531";0
"14532";0
"14533";0
"14534";0
"14535";0
"14536";0
"14537";0
"14538";0
"14539";0
"14540";0
"14541";577278,484137834
"14542";6296,63180338022
"14543";164968,107983272
"14544";0
"14545";0
"14546";0
"14547";0
"14548";0
"14549";0
"14550";0
"14551";0
"14552";0
"14553";0
"14554";0
"14555";8,77736500948853
"14556";0
"14557";0
"14558";0
"14559";0
"14560";0
"14561";0
"14562";0,0281369887482046
"14563";0
"14564";0
"14565";0
"14566";0
"14567";0
"14568";0
"14569";0
"14570";0
"14571";0
"14572";0
"14573";0
"14574";0
"14575";0
"14576";0
"14577";0
"14578";0
"14579";0
"14580";0
"14581";0
"14582";0
"14583";0
"14584";0
"14585";0
"14586";0
"14587";0
"14588";0
"14589";0
"14590";0
"14591";0
"14592";0
"14593";1,75355515492234
"14594";0
"14595";0
"14596";0
"14597";0
"14598";0
"14599";0
"14600";0
"14601";0
"14602";0
"14603";0
"14604";5,75493587272556
"14605";0
"14606";0
"14607";0
"14608";0
"14609";0
"14610";0
"14611";0
"14612";0,021876776592756
"14613";0
"14614";0
"14615";0
"14616";0
"14617";0
"14618";0
"14619";0
"14620";0
"14621";0
"14622";0
"14623";0
"14624";0
"14625";0
"14626";0
"14627";0,122496417577137
"14628";6,39278179340212
"14629";0
"14630";0
"14631";0
"14632";0
"14633";0
"14634";0
"14635";0
"14636";0
"14637";0
"14638";0
"14639";0
"14640";0
"14641";0,0262019918694793
"14642";0
"14643";0
"14644";0
"14645";0
"14646";0
"14647";0
"14648";0
"14649";0
"14650";0
"14651";0
"14652";0
"14653";0
"14654";0
"14655";0
"14656";0
"14657";0
"14658";0
"14659";0
"14660";0
"14661";0
"14662";0
"14663";0
"14664";0
"14665";0
"14666";0
"14667";0
"14668";0
"14669";0
"14670";0
"14671";0
"14672";0
"14673";0
"14674";0
"14675";0
"14676";0
"14677";0
"14678";0
"14679";0
"14680";0
"14681";0
"14682";0
"14683";0
"14684";0
"14685";0
"14686";0
"14687";0
"14688";0
"14689";0
"14690";0
"14691";0
"14692";0
"14693";0
"14694";0
"14695";0
"14696";0
"14697";0
"14698";0
"14699";0
"14700";0
"14701";0
"14702";0
"14703";0
"14704";0
"14705";0
"14706";0
"14707";0
"14708";0
"14709";0
"14710";0
"14711";0
"14712";0
"14713";0
"14714";0
"14715";0
"14716";0
"14717";0
"14718";0
"14719";0
"14720";0
"14721";0
"14722";0
"14723";0
"14724";0
"14725";0
"14726";0
"14727";0
"14728";0
"14729";0
"14730";0
"14731";0
"14732";0
"14733";0
"14734";0
"14735";0
"14736";0
"14737";0
"14738";0
"14739";0
"14740";0
"14741";0
"14742";1,07618355183469
"14743";0
"14744";0
"14745";0
"14746";0
"14747";0
"14748";0
"14749";0
"14750";0
"14751";0
"14752";0
"14753";0
"14754";0
"14755";0
"14756";0
"14757";0
"14758";0,384394486073694
"14759";0
"14760";0
"14761";0
"14762";0
"14763";0
"14764";0
"14765";0
"14766";0
"14767";0
"14768";0
"14769";0
"14770";0
"14771";0
"14772";0
"14773";0
"14774";0
"14775";0
"14776";0
"14777";0
"14778";0
"14779";0
"14780";0
"14781";0
"14782";0
"14783";0
"14784";0
"14785";0
"14786";0
"14787";0
"14788";0
"14789";0
"14790";0
"14791";0
"14792";0
"14793";0
"14794";0
"14795";0
"14796";0
"14797";0
"14798";0
"14799";0
"14800";0
"14801";0
"14802";0
"14803";0
"14804";0
"14805";0
"14806";0
"14807";0
"14808";0
"14809";0
"14810";0
"14811";0
"14812";0
"14813";0
"14814";0
"14815";0
"14816";0
"14817";0
"14818";0
"14819";0
"14820";0
"14821";0,943164251847892
"14822";71,2863249393631
"14823";0
"14824";0,140770783841635
"14825";0
"14826";13,4013786219675
"14827";0
"14828";0
"14829";0
"14830";39,1747284955572
"14831";0
"14832";0
"14833";0
"14834";0
"14835";0
"14836";0
"14837";0
"14838";0
"14839";0
"14840";21,4829043767617
"14841";0
"14842";21,0123223033229
"14843";0
"14844";0,0848350127298365
"14845";0
"14846";0
"14847";0
"14848";0
"14849";101,908059052018
"14850";0,148461272347973
"14851";1380,71025563255
"14852";28,1445451989726
"14853";13542,8058247248
"14854";93,1819940532825
"14855";0,58605027713112
"14856";2,08047848387121
"14857";32,9799793437147
"14858";0
"14859";0,0293025141924583
"14860";292,658857130835
"14861";0,0146512569278456
"14862";0,014651256942269
"14863";409,45867742651
"14864";3395,04786032485
"14865";0
"14866";0
"14867";0
"14868";0
"14869";0,0848350127621608
"14870";0,0848350127643415
"14871";0
"14872";536,560246861496
"14873";0
"14874";0
"14875";0
"14876";0
"14877";0
"14878";0
"14879";0
"14880";0
"14881";0
"14882";0
"14883";0
"14884";0
"14885";0
"14886";0
"14887";49,9288246308964
"14888";9,78144148356674
"14889";0
"14890";0
"14891";48,4788714951461
"14892";0
"14893";0
"14894";0
"14895";8,91177599454233
"14896";0
"14897";0
"14898";0
"14899";0
"14900";0
"14901";0
"14902";0
"14903";0
"14904";0
"14905";0
"14906";0
"14907";0
"14908";0
"14909";0
"14910";0
"14911";12930,2780899289
"14912";4,30668131149365
"14913";0
"14914";0,896699041271604
"14915";0
"14916";0
"14917";0
"14918";0
"14919";0
"14920";0
"14921";0
"14922";0
"14923";0
"14924";0
"14925";0
"14926";0
"14927";0
"14928";0
"14929";0
"14930";0
"14931";5,35751668778517
"14932";0,0245983319011017
"14933";8,72252146558889
"14934";0
"14935";0
"14936";0
"14937";0
"14938";0
"14939";0
"14940";0
"14941";0
"14942";0
"14943";0
"14944";0
"14945";0,198295592294575
"14946";0
"14947";0
"14948";0
"14949";0
"14950";0
"14951";0
"14952";0
"14953";0
"14954";0
"14955";0
"14956";0
"14957";0
"14958";0
"14959";0
"14960";0
"14961";0
"14962";0
"14963";0
"14964";0
"14965";0
"14966";0
"14967";0
"14968";0
"14969";0
"14970";0
"14971";0
"14972";0
"14973";0
"14974";0
"14975";0
"14976";2568,80793493557
"14977";0
"14978";0
"14979";0
"14980";0
"14981";0
"14982";0
"14983";0,0567800517454815
"14984";0
"14985";0
"14986";0
"14987";0
"14988";0
"14989";0
"14990";0
"14991";0
"14992";0
"14993";0
"14994";0
"14995";0
"14996";0
"14997";0
"14998";0
"14999";0
"15000";0
"15001";0
"15002";0
"15003";0
"15004";0
"15005";0
"15006";0
"15007";0
"15008";0
"15009";0
"15010";0
"15011";0
"15012";0
"15013";0
"15014";0
"15015";0
"15016";0
"15017";0
"15018";0
"15019";0
"15020";0
"15021";0
"15022";0
"15023";0
"15024";0
"15025";0
"15026";1,86111633204613
"15027";0
"15028";0
"15029";0
"15030";0
"15031";0
"15032";0
"15033";0
"15034";0
"15035";0
"15036";0
"15037";0
"15038";0
"15039";0
"15040";0
"15041";0
"15042";0
"15043";0
"15044";1,01878482623347
"15045";0
"15046";0
"15047";0
"15048";0
"15049";0
"15050";0
"15051";0
"15052";0
"15053";0
"15054";0
"15055";0
"15056";0
"15057";0
"15058";0
"15059";0
"15060";0
"15061";0
"15062";0,379236018254281
"15063";0
"15064";0
"15065";0
"15066";0
"15067";0
"15068";0
"15069";0
"15070";0
"15071";0
"15072";0
"15073";0
"15074";0
"15075";0
"15076";0
"15077";0
"15078";0
"15079";0
"15080";0
"15081";0,538570265828499
"15082";0,0552379759775482
"15083";0,0138094939987216
"15084";364,460165489848
"15085";0,179523421903871
"15086";0
"15087";0
"15088";0
"15089";0,262380385848827
"15090";0
"15091";0
"15092";0
"15093";0
"15094";0
"15095";0
"15096";0
"15097";0,766396119144155
"15098";3234,95801886909
"15099";13,0287340288658
"15100";1,5668115779514
"15101";0
"15102";0,804084594746427
"15103";0
"15104";0,548642594952301
"15105";0
"15106";0
"15107";0
"15108";0
"15109";0
"15110";35,7039719654515
"15111";0
"15112";16761,4523476082
"15113";27,9925655105224
"15114";11,6798613324955
"15115";0
"15116";0
"15117";144,880576584878
"15118";0
"15119";0
"15120";8615,14116356687
"15121";1,15960345774933
"15122";0
"15123";0
"15124";633,45085269873
"15125";0
"15126";0
"15127";0
"15128";0
"15129";0
"15130";0
"15131";0
"15132";0,126609829627611
"15133";0
"15134";0
"15135";0
"15136";0
"15137";0
"15138";0
"15139";0
"15140";0
"15141";0
"15142";0
"15143";0
"15144";0
"15145";0
"15146";0
"15147";0,204770894415389
"15148";0,140106401466113
"15149";0
"15150";0
"15151";33,4744233146256
"15152";0
"15153";0
"15154";0
"15155";0
"15156";0,12835285048594
"15157";0
"15158";0,410729120345871
"15159";0
"15160";0
"15161";0,0898469950847202
"15162";0
"15163";0
"15164";0
"15165";0
"15166";0
"15167";0
"15168";0
"15169";0
"15170";0
"15171";1059,7298726442
"15172";2,45013540888495
"15173";0,0547281105699642
"15174";0,0505182558462876
"15175";0
"15176";0
"15177";0
"15178";0
"15179";0
"15180";0
"15181";0
"15182";0
"15183";0
"15184";0
"15185";0
"15186";0
"15187";0
"15188";0
"15189";0
"15190";0
"15191";1594,16900743734
"15192";21738,7878593445
"15193";145,014937296815
"15194";0
"15195";0
"15196";0
"15197";0
"15198";0
"15199";0
"15200";0
"15201";0
"15202";0
"15203";0
"15204";0
"15205";19,8291653839389
"15206";0
"15207";0
"15208";0
"15209";0
"15210";0
"15211";0
"15212";129,317600286748
"15213";0
"15214";44,1469353447199
"15215";0
"15216";0
"15217";0
"15218";0
"15219";9,25706929658837
"15220";8,28198133969509
"15221";0
"15222";0
"15223";0
"15224";0
"15225";0
"15226";0
"15227";2480,58066024453
"15228";0
"15229";0
"15230";0
"15231";0
"15232";26,1548741057275
"15233";0
"15234";0
"15235";0
"15236";0
"15237";0
"15238";0
"15239";0
"15240";0
"15241";0
"15242";0
"15243";0
"15244";0
"15245";0
"15246";0
"15247";27,4977483031886
"15248";190,612572042477
"15249";0,209906478014777
"15250";0
"15251";0
"15252";0
"15253";0
"15254";60,9603389557708
"15255";0
"15256";0
"15257";0
"15258";0
"15259";0
"15260";0
"15261";0
"15262";0
"15263";0
"15264";0
"15265";0
"15266";0
"15267";0
"15268";0
"15269";0
"15270";0
"15271";0
"15272";0
"15273";0
"15274";0
"15275";0
"15276";0
"15277";449,58099257334
"15278";116,674009749164
"15279";0
"15280";0
"15281";0
"15282";0
"15283";0
"15284";0
"15285";93,0742727864143
"15286";0
"15287";0
"15288";0
"15289";0
"15290";0
"15291";0
"15292";0
"15293";0
"15294";0
"15295";0
"15296";0
"15297";0
"15298";0
"15299";0
"15300";0
"15301";0
"15302";0,584392731286298
"15303";0
"15304";5,21226752170522
"15305";0
"15306";0
"15307";0
"15308";0
"15309";0
"15310";0
"15311";0
"15312";0
"15313";0
"15314";0
"15315";0
"15316";0
"15317";0
"15318";0
"15319";0
"15320";0
"15321";1847,19131054079
"15322";0
"15323";0
"15324";0
"15325";0
"15326";0
"15327";0
"15328";0
"15329";0
"15330";0
"15331";0
"15332";0
"15333";0
"15334";0
"15335";41,5077090872753
"15336";0
"15337";0
"15338";0
"15339";0
"15340";0
"15341";30,5697623975854
"15342";1,2623834306667
"15343";0
"15344";0
"15345";0
"15346";0
"15347";0
"15348";0
"15349";1,64970561934129
"15350";0
"15351";0
"15352";0
"15353";0
"15354";0
"15355";0
"15356";0
"15357";0
"15358";0
"15359";157,834818478441
"15360";0
"15361";0
"15362";0,537651105676008
"15363";0
"15364";0
"15365";0
"15366";0
"15367";0
"15368";0
"15369";0
"15370";4,22159498178641
"15371";0
"15372";3549,71704476741
"15373";0
"15374";0
"15375";0
"15376";0
"15377";0
"15378";0
"15379";0
"15380";0
"15381";0
"15382";0
"15383";0
"15384";0
"15385";0
"15386";0
"15387";0
"15388";0
"15389";0
"15390";0
"15391";0
"15392";0
"15393";0
"15394";0
"15395";0
"15396";0
"15397";0
"15398";0
"15399";0
"15400";0
"15401";0
"15402";0
"15403";0
"15404";0
"15405";0
"15406";0
"15407";0
"15408";0
"15409";0
"15410";0
"15411";0
"15412";0
"15413";0
"15414";0
"15415";0
"15416";0
"15417";0
"15418";0
"15419";0
"15420";0
"15421";11,7949331155233
"15422";0
"15423";0
"15424";0
"15425";0
"15426";0
"15427";0
"15428";0
"15429";0
"15430";0
"15431";0
"15432";0
"15433";0
"15434";0
"15435";0
"15436";0
"15437";0
"15438";0
"15439";0
"15440";0
"15441";0
"15442";0
"15443";0
"15444";0
"15445";0
"15446";0
"15447";0
"15448";0
"15449";0
"15450";0
"15451";0,211609942529823
"15452";0
"15453";0
"15454";0
"15455";0
"15456";0
"15457";0
"15458";0
"15459";0
"15460";0
"15461";0
"15462";0
"15463";0
"15464";0
"15465";0
"15466";0
"15467";0
"15468";0
"15469";0
"15470";0
"15471";0
"15472";0
"15473";0
"15474";0
"15475";0
"15476";0
"15477";0
"15478";0
"15479";0
"15480";0
"15481";0
"15482";0
"15483";0
"15484";0
"15485";0
"15486";0
"15487";0
"15488";0
"15489";9,01913248448236
"15490";25,9713343505821
"15491";14,2690539592255
"15492";0
"15493";0
"15494";0
"15495";0
"15496";0
"15497";0
"15498";0
"15499";0
"15500";0,248329116575671
"15501";0
"15502";0
"15503";762,752379273295
"15504";0
"15505";0
"15506";0
"15507";0
"15508";0
"15509";0
"15510";0
"15511";0
"15512";0
"15513";0
"15514";0
"15515";0
"15516";0
"15517";0
"15518";0
"15519";0
"15520";32,3505112752788
"15521";0,0225753745680003
"15522";425,636105685943
"15523";0
"15524";0
"15525";0
"15526";0
"15527";0
"15528";0
"15529";0
"15530";0
"15531";0
"15532";0
"15533";0
"15534";0
"15535";0
"15536";0
"15537";0
"15538";0,0357934797344186
"15539";0
"15540";24,1021182802945
"15541";0
"15542";0
"15543";0
"15544";0
"15545";70,0133117408702
"15546";0
"15547";0
"15548";0
"15549";0
"15550";0
"15551";412,940871067858
"15552";0
"15553";0
"15554";0
"15555";0
"15556";0
"15557";0
"15558";0
"15559";0
"15560";0
"15561";0,00861609991896302
"15562";1,53797383567965
"15563";0
"15564";0
"15565";0
"15566";0
"15567";0
"15568";0
"15569";0
"15570";0
"15571";0
"15572";0
"15573";0
"15574";0
"15575";0
"15576";0
"15577";0
"15578";0
"15579";0
"15580";0
"15581";0
"15582";0
"15583";0
"15584";0
"15585";0
"15586";0
"15587";0
"15588";0
"15589";0
"15590";0
"15591";0
"15592";0
"15593";0
"15594";0
"15595";0
"15596";0
"15597";0
"15598";0
"15599";0
"15600";0
"15601";0
"15602";3,7726570070595
"15603";0
"15604";0
"15605";0
"15606";0
"15607";0
"15608";0
"15609";0,0140770783821615
"15610";0,248516767494638
"15611";0
"15612";0
"15613";0
"15614";0
"15615";0
"15616";0
"15617";0
"15618";1111,13821099878
"15619";0
"15620";2,81902365124927
"15621";0
"15622";503,487569037313
"15623";0
"15624";0
"15625";0
"15626";0
"15627";0
"15628";0
"15629";0
"15630";0,148461272347973
"15631";0
"15632";0
"15633";69,0513912220845
"15634";2,05117596972634
"15635";0
"15636";1,37721815129503
"15637";11,5744929726942
"15638";0
"15639";0
"15640";17,9184872225788
"15641";0
"15642";0
"15643";15,5303323459441
"15644";48,2319378061375
"15645";0
"15646";0
"15647";0
"15648";0
"15649";0,0212087531905402
"15650";2,86318168079652
"15651";9,84086162687964
"15652";0,424175063727022
"15653";0
"15654";0
"15655";0
"15656";0
"15657";0
"15658";0
"15659";0
"15660";0
"15661";0
"15662";0
"15663";0
"15664";0
"15665";0
"15666";0
"15667";0,257215683412686
"15668";6,69123052598065
"15669";39,3529838433304
"15670";0
"15671";0
"15672";0
"15673";0
"15674";0
"15675";13,4533541456072
"15676";0
"15677";0
"15678";0,141188135118893
"15679";0
"15680";0
"15681";106,905088865805
"15682";0
"15683";0
"15684";0
"15685";0
"15686";0
"15687";0
"15688";0
"15689";0
"15690";0
"15691";6,58842253358085
"15692";1,98705139689639
"15693";0,0168394186369121
"15694";211,970391676369
"15695";0
"15696";0
"15697";0
"15698";0
"15699";0
"15700";0
"15701";0
"15702";0
"15703";0
"15704";0
"15705";0
"15706";0
"15707";0
"15708";0
"15709";0
"15710";0
"15711";1028,77603504701
"15712";0,0885539948439663
"15713";1,12400671088456
"15714";0
"15715";0
"15716";0
"15717";0
"15718";0
"15719";0
"15720";0
"15721";0
"15722";0
"15723";0
"15724";0
"15725";0,0022280403628604
"15726";0
"15727";0
"15728";0
"15729";0
"15730";0
"15731";9065,00833022537
"15732";29,7165021071739
"15733";0,0141844878837715
"15734";0,312058733336448
"15735";0
"15736";0
"15737";0
"15738";0
"15739";0
"15740";0
"15741";0
"15742";0
"15743";0
"15744";0
"15745";0
"15746";0
"15747";0
"15748";0
"15749";24,8289161502823
"15750";3814,22991364955
"15751";0
"15752";160,493929376039
"15753";0
"15754";0
"15755";0
"15756";0,0926954920555953
"15757";0
"15758";0
"15759";0
"15760";2,36373504812643
"15761";43,861410057214
"15762";1,40517103139058
"15763";2699,6095671965
"15764";4444,88390067097
"15765";0
"15766";0,314881367162133
"15767";1641,30986498045
"15768";434,832645568483
"15769";0
"15770";2862,14197028094
"15771";39,8047092937252
"15772";1831,70195934894
"15773";0,444538400743947
"15774";3690,42814534052
"15775";0
"15776";0
"15777";0
"15778";0
"15779";0
"15780";95,5690523312955
"15781";0,115869366817732
"15782";145,114792814012
"15783";0
"15784";0
"15785";0
"15786";0
"15787";0
"15788";0
"15789";0
"15790";0
"15791";0
"15792";0
"15793";0
"15794";0
"15795";0
"15796";0
"15797";5,0959782272376
"15798";117,409280993156
"15799";0
"15800";0
"15801";0,380905412451511
"15802";0
"15803";0
"15804";0
"15805";251,32887340438
"15806";0,0262693388620415
"15807";0
"15808";0,433444089947678
"15809";0
"15810";0
"15811";0,105077355149428
"15812";0
"15813";0
"15814";0
"15815";0
"15816";0
"15817";0
"15818";0
"15819";0
"15820";0
"15821";0
"15822";1,59397848515818
"15823";0
"15824";0
"15825";0
